"StichtagDatJahr","StatZoneSort","StatZoneCd","StatZoneLang","AnzBestWir"
2000,183,"09205","Dachslern",1837
2000,184,"09206","Bachmatt",2729
2000,185,"09207","Werdhölzli",1032
2000,186,"09208","Hardhof",97
2000,187,"09209","Altstetterplatz",1399
2000,188,"09210","Calanda",1565
2000,189,"09211","Zwyssig",1484
2000,190,"09212","Grimsel",1743
2000,191,"09213","Edelweiss",1474
2000,192,"09214","Letzigrund",2204
2000,193,"09215","Juchhof",193
2000,194,"09216","Grünaustrasse",2796
2000,197,"10101","Riedhof",3295
2000,198,"10102","Hönggerberg",2466
2000,199,"10103","Imbisbühlstrasse",2665
2000,200,"10104","Werdinsel",2128
2000,201,"10105","ETH Hönggerberg",15
2000,202,"10106","Bauherrenstrasse",1354
2000,203,"10107","Grossmannstrasse",2037
2000,204,"10108","Waidbad",1544
2000,205,"10109","Rütihof",3310
2000,206,"10110","Gsteigstrasse",1609
2000,208,"10201","Waidspital",1009
2000,209,"10202","Im Sydefädeli",3350
2000,210,"10203","Zschokkestrasse",1860
2000,211,"10204","Rosengartenstrasse",1546
2000,212,"10205","Röschibachstrasse",2801
2000,213,"10206","Schubertstrasse",2752
2000,214,"10207","Letten",2386
2000,217,"11101","Mühlacker",485
2000,218,"11102","Holzerhurd",2076
2000,219,"11103","Zehntenhausplatz",2651
2000,220,"11104","Lerchenberg",5880
2000,221,"11105","Schützenmatt",1894
2000,222,"11106","Hürst",2700
2000,223,"11107","Reckenholz",2701
2000,225,"11501","Neu-Oerlikon",2757
2000,226,"11502","Holunderhof",1501
2000,227,"11503","Albin Zollinger-Platz",2526
2000,228,"11504","Marktplatz Oerlikon",1893
2000,229,"11505","Tramdepot",2073
2000,230,"11506","Messegelände",1133
2000,231,"11507","Magdalenenstrasse",1935
2000,232,"11508","Berninaplatz",2043
2000,233,"11509","Gorwiden",1328
2000,234,"11510","Murwiesenstrasse",687
2000,236,"11901","Köschenrüti",3447
2000,237,"11902","Schwandenholz",2727
2000,238,"11903","Felsenrain",1511
2000,239,"11904","Höhenring",3083
2000,240,"11905","Ausserdorfstrasse",706
2000,241,"11906","Eichrain",3082
2000,242,"11907","Ettenfeld",842
2000,243,"11908","Grünhaldenstrasse",1937
2000,244,"11909","Leutschenbach",535
2000,247,"12101","Hagenholz",1801
2000,248,"12102","Dreispitz",3402
2000,249,"12103","Auzelg",1135
2000,251,"12201","Tulpenstrasse",1889
2000,252,"12202","Bocklerstrasse",1272
2000,253,"12203","Auhof",2587
2000,254,"12204","Schürgistrasse",2740
2000,255,"12205","Roswiesenstrasse",1991
2000,257,"12301","Kronwiesenstrasse",1677
2000,258,"12302","Hirzenbachstrasse",3308
2000,259,"12303","Mattenhof",4546
2000,260,"12304","Probsteistrasse",1750
2001,1,"01101","Zähringerstrasse",537
2001,2,"01102","Prediger",1036
2001,3,"01103","Grossmünster",882
2001,4,"01104","Oberdorf",648
2001,6,"01201","Central",381
2001,7,"01202","ETH / Universität",84
2001,8,"01203","Bellevue",273
2001,11,"01301","Schipfe",441
2001,12,"01302","Münsterhof",447
2001,13,"01303","Stadthaus",60
2001,15,"01401","Bahnhofplatz",41
2001,16,"01402","Sihlporte",179
2001,17,"01403","Selnaustrasse",583
2001,18,"01404","Paradeplatz",104
2001,21,"02101","Bahnhof Wollishofen",415
2001,22,"02102","Bellariastrasse",2555
2001,23,"02103","Muggenbühl",1895
2001,24,"02104","Morgental",1225
2001,25,"02105","Manegg",71
2001,26,"02106","Waschanstalt",113
2001,27,"02107","Auf der Egg",1491
2001,28,"02108","Kalchbühl",2830
2001,29,"02109","Entlisberg",3554
2001,30,"02110","Verenastrasse",1044
2001,31,"02111","Seeblickstrasse",735
2001,34,"02301","Höckler",1415
2001,35,"02302","Marbachweg",1324
2001,36,"02303","Sihlweidstrasse",1929
2001,38,"02401","Parkring",794
2001,39,"02402","Kongresshaus",760
2001,40,"02403","Belvoir-Park",1056
2001,41,"02404","Museum Rietberg",2918
2001,42,"02405","Rieterplatz",2257
2001,43,"02406","Gartenstrasse",317
2001,47,"03101","Höfliweg",4089
2001,48,"03102","Goldbrunnenplatz",2243
2001,49,"03103","Gotthelfstrasse",1923
2001,50,"03104","Manesseplatz",3187
2001,51,"03105","Binz",1209
2001,52,"03106","Saalsporthalle",2041
2001,54,"03301","Heuried",1152
2001,55,"03302","Gehrenholz",2399
2001,56,"03303","Uetliberg",1822
2001,57,"03304","Strassenverkehrsamt",1242
2001,58,"03305","Albisgüetli",1515
2001,59,"03306","Triemli",1912
2001,61,"03401","Schaufelbergerstrasse",2961
2001,62,"03402","Friedhof Sihlfeld",1474
2001,63,"03403","Brahmsstrasse",2700
2001,64,"03404","Fritschistrasse",2841
2001,65,"03405","Idaplatz",3868
2001,66,"03406","Zwinglihaus",3498
2001,67,"03407","Bahnhof Wiedikon",1882
2001,68,"03408","Sihlhölzli",1480
2001,71,"04101","Kalkbreite",1574
2001,72,"04102","Werdplatz",817
2001,73,"04103","Schöntalstrasse",1447
2001,75,"04201","Schöneggplatz",2003
2001,76,"04202","Bäckeranlage",1217
2001,77,"04203","Wengi",3027
2001,78,"04204","Bezirksgebäude",314
2001,79,"04205","Volkshaus",2105
2001,80,"04206","Kaserne",1610
2001,82,"04401","Schlachthof",2232
2001,83,"04402","Hardau",2940
2001,84,"04403","Bullingerhof",3154
2001,85,"04404","Lochergut",1962
2001,86,"04405","Güterbahnhof",2553
2001,89,"05101","Josefswiese",2717
2001,90,"05102","Quellenstrasse",3765
2001,91,"05103","Kornhaus",713
2001,92,"05104","Berufsschulen",249
2001,93,"05105","Ackerstrasse",1479
2001,94,"05106","Konradstrasse",912
2001,96,"05201","Hardturm",704
2001,97,"05202","Technopark",669
2001,98,"05203","Neue Hard",681
2001,99,"05204","KV-Business School",79
2001,102,"06101","Nordheim",355
2001,103,"06102","Kiefernweg",1668
2001,104,"06103","Allenmoos",746
2001,105,"06104","Radio-Studio",971
2001,106,"06105","Steinkluppe",1756
2001,107,"06106","Seminarstrasse",1476
2001,108,"06107","Guggach",2413
2001,109,"06108","Scheuchzerstrasse",2748
2001,110,"06109","Irchel",1672
2001,111,"06110","Weinbergstrasse",1304
2001,112,"06111","Krone",2043
2001,113,"06112","Drahtschmidli",1141
2001,114,"06113","Beckenhof",1538
2001,116,"06301","Strickhof",357
2001,117,"06302","Letzistrasse",1685
2001,118,"06303","Riedtli",1594
2001,119,"06304","Culmannstrasse",2266
2001,120,"06305","Bolleystrasse",1362
2001,121,"06306","Rigiviertel",1787
2001,122,"06307","Rigiblick",713
2001,125,"07101","Susenberg",1473
2001,126,"07102","Keltenstrasse",951
2001,127,"07103","Toblerstrasse",1768
2001,128,"07104","Hochstrasse",1257
2001,129,"07105","Platte",1492
2001,130,"07106","Zoo",280
2001,132,"07201","Dolder",291
2001,133,"07202","Sonnenberg",753
2001,134,"07203","Doldertal",962
2001,135,"07204","Kantonsschule",2458
2001,136,"07205","Merkurplatz",2330
2001,137,"07206","Carmenstrasse",1121
2001,138,"07207","Eidmattstrasse",2181
2001,140,"07301","Degenried",1320
2001,141,"07302","Klus",2142
2001,142,"07303","Hegibach",3338
2001,144,"07401","Buchzelgstrasse",2615
2001,145,"07402","Carl Spitteler-Strasse",1555
2001,146,"07403","Eierbrecht",1398
2001,147,"07404","Loorenstrasse",622
2001,148,"07405","Glockenacker",1024
2001,149,"07406","Kienastenwies",1433
2001,150,"07407","Wiesliacher",912
2001,153,"08101","Seebad Utoquai",1321
2001,154,"08102","Bellerive",2027
2001,155,"08103","Tiefenbrunnen",1677
2001,158,"08201","Kreuzstrasse",1880
2001,159,"08202","Gemeinschaftszentrum",917
2001,160,"08203","Wildbachstrasse",1759
2001,161,"08204","Mühle",930
2001,163,"08301","Neumünster",476
2001,164,"08302","Botanischer Garten",656
2001,165,"08303","Burghölzli",1724
2001,166,"08304","Rehalp",1960
2001,169,"09101","Brünneliacker",866
2001,170,"09102","In den Rütenen",1798
2001,171,"09103","Bockhornstrasse",1257
2001,172,"09104","Zollfreilager",2135
2001,173,"09105","In der Ey",3398
2001,174,"09106","Mühlezelgstrasse",1596
2001,175,"09107","Letzigraben",581
2001,176,"09108","Sackzelg",786
2001,177,"09109","Espenhof",4197
2001,179,"09201","Dunkelhölzli",2699
2001,180,"09202","Loogarten",2307
2001,181,"09203","Eichbühl",1994
2001,182,"09204","Buchlern",2532
2001,183,"09205","Dachslern",1934
2001,184,"09206","Bachmatt",2697
2001,185,"09207","Werdhölzli",1047
2001,186,"09208","Hardhof",99
2001,187,"09209","Altstetterplatz",1393
2001,188,"09210","Calanda",1585
2001,189,"09211","Zwyssig",1460
2001,190,"09212","Grimsel",1761
2001,191,"09213","Edelweiss",1475
2001,192,"09214","Letzigrund",2331
2001,193,"09215","Juchhof",708
2001,194,"09216","Grünaustrasse",2761
2001,197,"10101","Riedhof",3311
2001,198,"10102","Hönggerberg",2441
2001,199,"10103","Imbisbühlstrasse",2790
2001,200,"10104","Werdinsel",2078
2001,201,"10105","ETH Hönggerberg",21
2001,202,"10106","Bauherrenstrasse",1386
2001,203,"10107","Grossmannstrasse",2046
2001,204,"10108","Waidbad",1565
2001,205,"10109","Rütihof",3337
2001,206,"10110","Gsteigstrasse",1613
2001,208,"10201","Waidspital",987
2001,209,"10202","Im Sydefädeli",3288
2001,210,"10203","Zschokkestrasse",1881
2001,211,"10204","Rosengartenstrasse",1525
2001,212,"10205","Röschibachstrasse",2766
2001,213,"10206","Schubertstrasse",2773
2001,214,"10207","Letten",2347
2001,217,"11101","Mühlacker",468
2001,218,"11102","Holzerhurd",2088
2001,219,"11103","Zehntenhausplatz",2683
2001,220,"11104","Lerchenberg",5970
2001,221,"11105","Schützenmatt",1935
2001,222,"11106","Hürst",2916
2001,223,"11107","Reckenholz",2633
2001,225,"11501","Neu-Oerlikon",3072
2001,226,"11502","Holunderhof",1323
2001,227,"11503","Albin Zollinger-Platz",2700
2001,228,"11504","Marktplatz Oerlikon",1921
2001,229,"11505","Tramdepot",2104
2001,230,"11506","Messegelände",1139
2001,231,"11507","Magdalenenstrasse",1928
2001,232,"11508","Berninaplatz",2011
2001,233,"11509","Gorwiden",1337
2001,234,"11510","Murwiesenstrasse",688
2001,236,"11901","Köschenrüti",3479
2001,237,"11902","Schwandenholz",2714
2001,238,"11903","Felsenrain",1518
2001,239,"11904","Höhenring",3097
2001,240,"11905","Ausserdorfstrasse",701
2001,241,"11906","Eichrain",3229
2001,242,"11907","Ettenfeld",844
2001,243,"11908","Grünhaldenstrasse",1985
2001,244,"11909","Leutschenbach",536
2001,247,"12101","Hagenholz",1830
2001,248,"12102","Dreispitz",3491
2001,249,"12103","Auzelg",1065
2001,251,"12201","Tulpenstrasse",1890
2001,252,"12202","Bocklerstrasse",1273
2001,253,"12203","Auhof",2526
2001,254,"12204","Schürgistrasse",2740
2001,255,"12205","Roswiesenstrasse",2001
2001,257,"12301","Kronwiesenstrasse",1677
2001,258,"12302","Hirzenbachstrasse",3315
2001,259,"12303","Mattenhof",4565
2001,260,"12304","Probsteistrasse",1745
2002,1,"01101","Zähringerstrasse",539
2002,2,"01102","Prediger",1042
2002,3,"01103","Grossmünster",901
2002,4,"01104","Oberdorf",646
2002,6,"01201","Central",379
2002,7,"01202","ETH / Universität",79
2002,8,"01203","Bellevue",269
2002,11,"01301","Schipfe",448
2002,12,"01302","Münsterhof",448
2002,13,"01303","Stadthaus",54
2002,15,"01401","Bahnhofplatz",44
2002,16,"01402","Sihlporte",175
2002,17,"01403","Selnaustrasse",582
2002,18,"01404","Paradeplatz",109
2002,21,"02101","Bahnhof Wollishofen",379
2002,22,"02102","Bellariastrasse",2538
2002,23,"02103","Muggenbühl",1881
2002,24,"02104","Morgental",1245
2002,25,"02105","Manegg",69
2002,26,"02106","Waschanstalt",111
2002,27,"02107","Auf der Egg",1505
2002,28,"02108","Kalchbühl",2827
2002,29,"02109","Entlisberg",3446
2002,30,"02110","Verenastrasse",1028
2002,31,"02111","Seeblickstrasse",742
2002,34,"02301","Höckler",1399
2002,35,"02302","Marbachweg",1285
2002,36,"02303","Sihlweidstrasse",1997
2002,38,"02401","Parkring",815
2002,39,"02402","Kongresshaus",758
2002,40,"02403","Belvoir-Park",1116
2002,41,"02404","Museum Rietberg",3001
2002,42,"02405","Rieterplatz",2277
2002,43,"02406","Gartenstrasse",312
2002,47,"03101","Höfliweg",4108
2002,48,"03102","Goldbrunnenplatz",2227
2002,49,"03103","Gotthelfstrasse",1987
2002,50,"03104","Manesseplatz",3224
2002,51,"03105","Binz",1232
2002,52,"03106","Saalsporthalle",2033
2002,54,"03301","Heuried",1182
2002,55,"03302","Gehrenholz",2432
2002,56,"03303","Uetliberg",1847
2002,57,"03304","Strassenverkehrsamt",1262
2002,58,"03305","Albisgüetli",1519
2002,59,"03306","Triemli",1946
2002,61,"03401","Schaufelbergerstrasse",2920
2002,62,"03402","Friedhof Sihlfeld",1486
2002,63,"03403","Brahmsstrasse",2807
2002,64,"03404","Fritschistrasse",2792
2002,65,"03405","Idaplatz",3883
2002,66,"03406","Zwinglihaus",3512
2002,67,"03407","Bahnhof Wiedikon",1864
2002,68,"03408","Sihlhölzli",1467
2002,71,"04101","Kalkbreite",1605
2002,72,"04102","Werdplatz",800
2002,73,"04103","Schöntalstrasse",1445
2002,75,"04201","Schöneggplatz",2098
2002,76,"04202","Bäckeranlage",1242
2002,77,"04203","Wengi",3025
2002,78,"04204","Bezirksgebäude",306
2002,79,"04205","Volkshaus",2127
2002,80,"04206","Kaserne",1649
2002,82,"04401","Schlachthof",2257
2002,83,"04402","Hardau",2939
2002,84,"04403","Bullingerhof",3161
2002,85,"04404","Lochergut",1959
2002,86,"04405","Güterbahnhof",2540
2002,89,"05101","Josefswiese",2717
2002,90,"05102","Quellenstrasse",3799
2002,91,"05103","Kornhaus",708
2002,92,"05104","Berufsschulen",248
2002,93,"05105","Ackerstrasse",1501
2002,94,"05106","Konradstrasse",927
2002,96,"05201","Hardturm",719
2002,97,"05202","Technopark",890
2002,98,"05203","Neue Hard",850
2002,99,"05204","KV-Business School",57
2002,102,"06101","Nordheim",370
2002,103,"06102","Kiefernweg",1691
2002,104,"06103","Allenmoos",750
2002,105,"06104","Radio-Studio",962
2002,106,"06105","Steinkluppe",1767
2002,107,"06106","Seminarstrasse",1456
2002,108,"06107","Guggach",2409
2002,109,"06108","Scheuchzerstrasse",2709
2002,110,"06109","Irchel",1690
2002,111,"06110","Weinbergstrasse",1340
2002,112,"06111","Krone",2036
2002,113,"06112","Drahtschmidli",1147
2002,114,"06113","Beckenhof",1536
2002,116,"06301","Strickhof",364
2002,117,"06302","Letzistrasse",1680
2002,118,"06303","Riedtli",1613
2002,119,"06304","Culmannstrasse",2232
2002,120,"06305","Bolleystrasse",1368
2002,121,"06306","Rigiviertel",1753
2002,122,"06307","Rigiblick",715
2002,125,"07101","Susenberg",1511
2002,126,"07102","Keltenstrasse",914
2002,127,"07103","Toblerstrasse",1707
2002,128,"07104","Hochstrasse",1242
2002,129,"07105","Platte",1419
2002,130,"07106","Zoo",276
2002,132,"07201","Dolder",263
2002,133,"07202","Sonnenberg",713
2002,134,"07203","Doldertal",1022
2002,135,"07204","Kantonsschule",2434
2002,136,"07205","Merkurplatz",2276
2002,137,"07206","Carmenstrasse",1171
2002,138,"07207","Eidmattstrasse",2142
2002,140,"07301","Degenried",1339
2002,141,"07302","Klus",2156
2002,142,"07303","Hegibach",3286
2002,144,"07401","Buchzelgstrasse",2586
2002,145,"07402","Carl Spitteler-Strasse",1541
2002,146,"07403","Eierbrecht",1429
2002,147,"07404","Loorenstrasse",619
2002,148,"07405","Glockenacker",1001
2002,149,"07406","Kienastenwies",1421
2002,150,"07407","Wiesliacher",974
2002,153,"08101","Seebad Utoquai",1419
2002,154,"08102","Bellerive",1996
2002,155,"08103","Tiefenbrunnen",1707
2002,158,"08201","Kreuzstrasse",1878
2002,159,"08202","Gemeinschaftszentrum",910
2002,160,"08203","Wildbachstrasse",1731
2002,161,"08204","Mühle",931
2002,163,"08301","Neumünster",468
2002,164,"08302","Botanischer Garten",654
2002,165,"08303","Burghölzli",1744
2002,166,"08304","Rehalp",1910
2002,169,"09101","Brünneliacker",885
2002,170,"09102","In den Rütenen",1820
2002,171,"09103","Bockhornstrasse",1263
2002,172,"09104","Zollfreilager",2135
2002,173,"09105","In der Ey",3380
2002,174,"09106","Mühlezelgstrasse",1621
2002,175,"09107","Letzigraben",565
2002,176,"09108","Sackzelg",801
2002,177,"09109","Espenhof",4199
2002,179,"09201","Dunkelhölzli",2728
2002,180,"09202","Loogarten",2303
2002,181,"09203","Eichbühl",1985
2002,182,"09204","Buchlern",2571
2002,183,"09205","Dachslern",2003
2002,184,"09206","Bachmatt",2646
2002,185,"09207","Werdhölzli",1035
2002,186,"09208","Hardhof",107
2002,187,"09209","Altstetterplatz",1407
2002,188,"09210","Calanda",1602
2002,189,"09211","Zwyssig",1461
2002,190,"09212","Grimsel",1715
2002,191,"09213","Edelweiss",1477
2002,192,"09214","Letzigrund",2328
2002,193,"09215","Juchhof",777
2002,194,"09216","Grünaustrasse",2631
2002,197,"10101","Riedhof",3319
2002,198,"10102","Hönggerberg",2442
2002,199,"10103","Imbisbühlstrasse",2766
2002,200,"10104","Werdinsel",2078
2002,201,"10105","ETH Hönggerberg",25
2002,202,"10106","Bauherrenstrasse",1399
2002,203,"10107","Grossmannstrasse",2000
2002,204,"10108","Waidbad",1617
2002,205,"10109","Rütihof",3333
2002,206,"10110","Gsteigstrasse",1591
2002,208,"10201","Waidspital",1027
2002,209,"10202","Im Sydefädeli",3264
2002,210,"10203","Zschokkestrasse",1898
2002,211,"10204","Rosengartenstrasse",1532
2002,212,"10205","Röschibachstrasse",2675
2002,213,"10206","Schubertstrasse",2779
2002,214,"10207","Letten",2320
2002,217,"11101","Mühlacker",575
2002,218,"11102","Holzerhurd",2073
2002,219,"11103","Zehntenhausplatz",2704
2002,220,"11104","Lerchenberg",5957
2002,221,"11105","Schützenmatt",1824
2002,222,"11106","Hürst",2911
2002,223,"11107","Reckenholz",2661
2002,225,"11501","Neu-Oerlikon",3358
2002,226,"11502","Holunderhof",1529
2002,227,"11503","Albin Zollinger-Platz",2736
2002,228,"11504","Marktplatz Oerlikon",1903
2002,229,"11505","Tramdepot",2134
2002,230,"11506","Messegelände",1119
2002,231,"11507","Magdalenenstrasse",1957
2002,232,"11508","Berninaplatz",2024
2002,233,"11509","Gorwiden",1323
2002,234,"11510","Murwiesenstrasse",695
2002,236,"11901","Köschenrüti",3450
2002,237,"11902","Schwandenholz",3141
2002,238,"11903","Felsenrain",1517
2002,239,"11904","Höhenring",3043
2002,240,"11905","Ausserdorfstrasse",696
2002,241,"11906","Eichrain",3743
2002,242,"11907","Ettenfeld",845
2002,243,"11908","Grünhaldenstrasse",2004
2002,244,"11909","Leutschenbach",533
2002,247,"12101","Hagenholz",1896
2002,248,"12102","Dreispitz",3648
2002,249,"12103","Auzelg",1119
2002,251,"12201","Tulpenstrasse",1855
2002,252,"12202","Bocklerstrasse",1255
2002,253,"12203","Auhof",2518
2002,254,"12204","Schürgistrasse",2765
2002,255,"12205","Roswiesenstrasse",1980
2002,257,"12301","Kronwiesenstrasse",1633
2002,258,"12302","Hirzenbachstrasse",3487
2002,259,"12303","Mattenhof",4531
2002,260,"12304","Probsteistrasse",1783
2003,1,"01101","Zähringerstrasse",552
2003,2,"01102","Prediger",1046
2003,3,"01103","Grossmünster",903
2003,4,"01104","Oberdorf",648
2003,6,"01201","Central",385
2003,7,"01202","ETH / Universität",82
2003,8,"01203","Bellevue",256
2003,11,"01301","Schipfe",446
2003,12,"01302","Münsterhof",443
2003,13,"01303","Stadthaus",53
2003,15,"01401","Bahnhofplatz",44
2003,16,"01402","Sihlporte",164
2003,17,"01403","Selnaustrasse",569
2003,18,"01404","Paradeplatz",109
2003,21,"02101","Bahnhof Wollishofen",361
2003,22,"02102","Bellariastrasse",2536
2003,23,"02103","Muggenbühl",1819
2003,24,"02104","Morgental",1234
2003,25,"02105","Manegg",64
2003,26,"02106","Waschanstalt",114
2003,27,"02107","Auf der Egg",1405
2003,28,"02108","Kalchbühl",2786
2003,29,"02109","Entlisberg",3368
2003,30,"02110","Verenastrasse",1031
2003,31,"02111","Seeblickstrasse",750
2003,34,"02301","Höckler",1411
2003,35,"02302","Marbachweg",1336
2003,36,"02303","Sihlweidstrasse",2083
2003,38,"02401","Parkring",891
2003,39,"02402","Kongresshaus",769
2003,40,"02403","Belvoir-Park",1071
2003,41,"02404","Museum Rietberg",2947
2003,42,"02405","Rieterplatz",2245
2003,43,"02406","Gartenstrasse",305
2003,47,"03101","Höfliweg",3940
2003,48,"03102","Goldbrunnenplatz",2180
2003,49,"03103","Gotthelfstrasse",1975
2003,50,"03104","Manesseplatz",3126
2003,51,"03105","Binz",1234
2003,52,"03106","Saalsporthalle",2004
2003,54,"03301","Heuried",1201
2003,55,"03302","Gehrenholz",2480
2003,56,"03303","Uetliberg",1867
2003,57,"03304","Strassenverkehrsamt",1442
2003,58,"03305","Albisgüetli",1518
2003,59,"03306","Triemli",1879
2003,61,"03401","Schaufelbergerstrasse",2939
2003,62,"03402","Friedhof Sihlfeld",1470
2003,63,"03403","Brahmsstrasse",2759
2003,64,"03404","Fritschistrasse",2839
2003,65,"03405","Idaplatz",3833
2003,66,"03406","Zwinglihaus",3529
2003,67,"03407","Bahnhof Wiedikon",1851
2003,68,"03408","Sihlhölzli",1443
2003,71,"04101","Kalkbreite",1594
2003,72,"04102","Werdplatz",789
2003,73,"04103","Schöntalstrasse",1405
2003,75,"04201","Schöneggplatz",2087
2003,76,"04202","Bäckeranlage",1242
2003,77,"04203","Wengi",3019
2003,78,"04204","Bezirksgebäude",309
2003,79,"04205","Volkshaus",2054
2003,80,"04206","Kaserne",1593
2003,82,"04401","Schlachthof",2226
2003,83,"04402","Hardau",3002
2003,84,"04403","Bullingerhof",3124
2003,85,"04404","Lochergut",1934
2003,86,"04405","Güterbahnhof",2531
2003,89,"05101","Josefswiese",2709
2003,90,"05102","Quellenstrasse",3750
2003,91,"05103","Kornhaus",702
2003,92,"05104","Berufsschulen",254
2003,93,"05105","Ackerstrasse",1438
2003,94,"05106","Konradstrasse",928
2003,96,"05201","Hardturm",725
2003,97,"05202","Technopark",855
2003,98,"05203","Neue Hard",828
2003,99,"05204","KV-Business School",57
2003,102,"06101","Nordheim",382
2003,103,"06102","Kiefernweg",1672
2003,104,"06103","Allenmoos",740
2003,105,"06104","Radio-Studio",994
2003,106,"06105","Steinkluppe",1751
2003,107,"06106","Seminarstrasse",1447
2003,108,"06107","Guggach",2412
2003,109,"06108","Scheuchzerstrasse",2736
2003,110,"06109","Irchel",1732
2003,111,"06110","Weinbergstrasse",1300
2003,112,"06111","Krone",2031
2003,113,"06112","Drahtschmidli",1142
2003,114,"06113","Beckenhof",1543
2003,116,"06301","Strickhof",347
2003,117,"06302","Letzistrasse",1653
2003,118,"06303","Riedtli",1611
2003,119,"06304","Culmannstrasse",2252
2003,120,"06305","Bolleystrasse",1385
2003,121,"06306","Rigiviertel",1743
2003,122,"06307","Rigiblick",698
2003,125,"07101","Susenberg",1549
2003,126,"07102","Keltenstrasse",938
2003,127,"07103","Toblerstrasse",1705
2003,128,"07104","Hochstrasse",1236
2003,129,"07105","Platte",1393
2003,130,"07106","Zoo",281
2003,132,"07201","Dolder",245
2003,133,"07202","Sonnenberg",739
2003,134,"07203","Doldertal",1001
2003,135,"07204","Kantonsschule",2419
2003,136,"07205","Merkurplatz",2230
2003,137,"07206","Carmenstrasse",1196
2003,138,"07207","Eidmattstrasse",2187
2003,140,"07301","Degenried",1349
2003,141,"07302","Klus",2155
2003,142,"07303","Hegibach",3291
2003,144,"07401","Buchzelgstrasse",2570
2003,145,"07402","Carl Spitteler-Strasse",1518
2003,146,"07403","Eierbrecht",1431
2003,147,"07404","Loorenstrasse",621
2003,148,"07405","Glockenacker",988
2003,149,"07406","Kienastenwies",1376
2003,150,"07407","Wiesliacher",999
2003,153,"08101","Seebad Utoquai",1322
2003,154,"08102","Bellerive",1973
2003,155,"08103","Tiefenbrunnen",1701
2003,158,"08201","Kreuzstrasse",1877
2003,159,"08202","Gemeinschaftszentrum",907
2003,160,"08203","Wildbachstrasse",1718
2003,161,"08204","Mühle",932
2003,163,"08301","Neumünster",494
2003,164,"08302","Botanischer Garten",667
2003,165,"08303","Burghölzli",1709
2003,166,"08304","Rehalp",1877
2003,169,"09101","Brünneliacker",902
2003,170,"09102","In den Rütenen",1816
2003,171,"09103","Bockhornstrasse",1276
2003,172,"09104","Zollfreilager",2179
2003,173,"09105","In der Ey",3386
2003,174,"09106","Mühlezelgstrasse",1622
2003,175,"09107","Letzigraben",861
2003,176,"09108","Sackzelg",792
2003,177,"09109","Espenhof",4184
2003,179,"09201","Dunkelhölzli",2730
2003,180,"09202","Loogarten",2373
2003,181,"09203","Eichbühl",1964
2003,182,"09204","Buchlern",2539
2003,183,"09205","Dachslern",1973
2003,184,"09206","Bachmatt",2640
2003,185,"09207","Werdhölzli",1014
2003,186,"09208","Hardhof",104
2003,187,"09209","Altstetterplatz",1410
2003,188,"09210","Calanda",1601
2003,189,"09211","Zwyssig",1462
2003,190,"09212","Grimsel",1723
2003,191,"09213","Edelweiss",1456
2003,192,"09214","Letzigrund",2321
2003,193,"09215","Juchhof",876
2003,194,"09216","Grünaustrasse",2137
2003,197,"10101","Riedhof",3356
2003,198,"10102","Hönggerberg",2489
2003,199,"10103","Imbisbühlstrasse",2807
2003,200,"10104","Werdinsel",2121
2003,201,"10105","ETH Hönggerberg",26
2003,202,"10106","Bauherrenstrasse",1370
2003,203,"10107","Grossmannstrasse",2049
2003,204,"10108","Waidbad",1664
2003,205,"10109","Rütihof",3301
2003,206,"10110","Gsteigstrasse",1627
2003,208,"10201","Waidspital",1040
2003,209,"10202","Im Sydefädeli",3282
2003,210,"10203","Zschokkestrasse",1882
2003,211,"10204","Rosengartenstrasse",1521
2003,212,"10205","Röschibachstrasse",2689
2003,213,"10206","Schubertstrasse",2769
2003,214,"10207","Letten",2293
2003,217,"11101","Mühlacker",570
2003,218,"11102","Holzerhurd",2109
2003,219,"11103","Zehntenhausplatz",2715
2003,220,"11104","Lerchenberg",5961
2003,221,"11105","Schützenmatt",1817
2003,222,"11106","Hürst",2906
2003,223,"11107","Reckenholz",2709
2003,225,"11501","Neu-Oerlikon",3408
2003,226,"11502","Holunderhof",1480
2003,227,"11503","Albin Zollinger-Platz",2727
2003,228,"11504","Marktplatz Oerlikon",1943
2003,229,"11505","Tramdepot",2113
2003,230,"11506","Messegelände",1407
2003,231,"11507","Magdalenenstrasse",1925
2003,232,"11508","Berninaplatz",2211
2003,233,"11509","Gorwiden",1304
2003,234,"11510","Murwiesenstrasse",699
2003,236,"11901","Köschenrüti",3434
2003,237,"11902","Schwandenholz",3262
2003,238,"11903","Felsenrain",1512
2003,239,"11904","Höhenring",2968
2003,240,"11905","Ausserdorfstrasse",714
2003,241,"11906","Eichrain",4178
2003,242,"11907","Ettenfeld",845
2003,243,"11908","Grünhaldenstrasse",2001
2003,244,"11909","Leutschenbach",524
2003,247,"12101","Hagenholz",1890
2003,248,"12102","Dreispitz",3586
2003,249,"12103","Auzelg",1107
2003,251,"12201","Tulpenstrasse",1908
2003,252,"12202","Bocklerstrasse",1236
2003,253,"12203","Auhof",2522
2003,254,"12204","Schürgistrasse",2761
2003,255,"12205","Roswiesenstrasse",1962
2003,257,"12301","Kronwiesenstrasse",1607
2003,258,"12302","Hirzenbachstrasse",3524
2003,259,"12303","Mattenhof",4531
2003,260,"12304","Probsteistrasse",1770
2004,1,"01101","Zähringerstrasse",517
2004,2,"01102","Prediger",1044
